id,y_true,y_pred,claim,perturbation_type
sec_NVDA_0304,SUPPORTS,NOT ENOUGH INFO,"The U.S. Inflation Reduction Act of 2022 requires a 1% excise tax on certain share repurchases in excess of shares issued for employee compensation made after December 31, 2022.",none
sec_NVDA_0305,SUPPORTS,NOT ENOUGH INFO,"In January 2025, the USG published the AI Diffusion IFR in the Federal Register.",none
sec_NVDA_0306,SUPPORTS,NOT ENOUGH INFO,"In fiscal year 2023, we stopped direct sales to Russia and closed business operations in Russia.",none
sec_NVDA_0307,SUPPORTS,REFUTES,The impact of foreign currency transaction gain or loss included in determining net income was not significant for fiscal years 2026 and 2025.,none
sec_NVDA_0308,SUPPORTS,NOT ENOUGH INFO,"Issuer Purchases of Equity Securities On August 26, 2025, our Board of Directors approved an additional $60.0 billion in share repurchase authorization, without expiration.",none
sec_NVDA_0309,SUPPORTS,NOT ENOUGH INFO,"Human Capital Management As of the end of fiscal year 2026, we had approximately 42,000 employees in 38 countries; 31,000 were engaged in research and development and 11,000 were engaged in sales, marketing, operations, and administrative positions.",none
sec_NVDA_0310,SUPPORTS,REFUTES,"USG officials expressed an expectation that the USG will receive 15% or more of the revenue generated from licensed sales of our products, but the USG did not publish a regulation codifying such requirement.",none
sec_NVDA_0311,SUPPORTS,REFUTES,"Accounting for Loss Contingencies As of January 25, 2026, there are no accrued contingent liabilities associated with the legal proceedings described above based on our belief that liabilities, while reasonably possible, are not probable.",none
sec_NVDA_0312,SUPPORTS,NOT ENOUGH INFO,"As of January 25, 2026, the Company's consolidated inventories balance was $21.4 billion and the Company's consolidated outstanding inventory purchase and long-term supply and capacity obligations balance was $95.2 billion, of which a significant portion relates to inventory purchase obligations.",none
sec_NVDA_0313,SUPPORTS,NOT ENOUGH INFO,"As of January 26, 2025, our operating leases had a weighted average remaining lease term of 6.5 years and a weighted average discount rate of 4.16 %.",none
sec_NVDA_0314,SUPPORTS,NOT ENOUGH INFO,"Revenue from sales to customers headquartered outside of the United States accounted for 31% and 41% of total revenue for fiscal years 2026 and 2025, respectively.",none
sec_NVDA_0315,SUPPORTS,NOT ENOUGH INFO,"Operating expenses for fiscal year 2026 were up 41% from a year ago, driven by higher compensation and benefits expenses due to employee growth and compute and infrastructure costs.",none
sec_NVDA_0316,SUPPORTS,NOT ENOUGH INFO,"NVIDIA filed a petition for a writ of certiorari on March 4, 2024.",none
sec_NVDA_0317,SUPPORTS,NOT ENOUGH INFO,"Cash used in financing activities increased in fiscal year 2026 compared to fiscal year 2025, mainly due to higher share repurchases.",none
sec_NVDA_0318,SUPPORTS,NOT ENOUGH INFO,"The estimated product returns and product warranty activity consisted of the following: In fiscal years 2026, 2025, and 2024 the additions in product warranty liabilities primarily related to our Compute & Networking segment.",none
sec_NVDA_0319,SUPPORTS,NOT ENOUGH INFO,"As of January 25, 2026, we had U.S. federal, state and foreign net operating loss carryforwards of $ 747 million, $ 427 million and $ 503 million, respectively.",none
sec_NVDA_0320,SUPPORTS,NOT ENOUGH INFO,"Income tax as a percentage of income before income tax was an expense of 15.1% and 13.3% for fiscal years 2026 and 2025, respectively.",none
sec_NVDA_0321,SUPPORTS,REFUTES,Net unrealized gains on investments in publicly-held equity securities held at period end were not significant for fiscal years 2025 and 2024.,none
sec_NVDA_0322,SUPPORTS,NOT ENOUGH INFO,"We recorded $ 14.4 billion of goodwill and a $ 2.5 billion developed technology intangible asset, valued using a cost‑to‑recreate methodology with a five‑year useful life.",none
sec_NVDA_0323,SUPPORTS,NOT ENOUGH INFO,"During fiscal year 2026 and fiscal year 2025, we spent $6.1 billion and $3.4 billion on capital expenditures, respectively.",none
sec_NVDA_0324,SUPPORTS,REFUTES,"Under our agreement with Microsoft for the Xbox, if someone makes an offer to purchase at least 30% of our outstanding common stock, Microsoft may have first and last rights of refusal to purchase the stock.",none
sec_NVDA_0325,SUPPORTS,NOT ENOUGH INFO,The increase in revenue to the United States for fiscal years 2026 and 2025 was primarily due to higher U.S.-based Compute & Networking segment demand.,none
sec_NVDA_0326,SUPPORTS,NOT ENOUGH INFO,"Information About Our Executive Officers The following sets forth certain information regarding our executive officers, their ages, and positions as of February 20, 2026: Jen-Hsun Huang co-founded NVIDIA in 1993 and has served as our President, Chief Executive Officer, and a member of the Board of Directors since our inception.",none
sec_NVDA_0327,SUPPORTS,NOT ENOUGH INFO,"As of January 26, 2025, the total carrying amount of goodwill was $ 5.2 billion, consisting of goodwill balances allocated to our Compute & Networking and Graphics reporting units of $ 4.8 billion and $ 370 million, respectively.",none
sec_NVDA_0328,SUPPORTS,SUPPORTS,"In 2023, we introduced our first data center CPU, Grace, built for giant-scale AI and high-performance computing, or HPC.",none
sec_PFE_0329,SUPPORTS,NOT ENOUGH INFO,"As of December 31, 2024, short-term equity securities included our previous investment in Haleon of $ 6.5 billion.",none
sec_PFE_0330,SUPPORTS,NOT ENOUGH INFO,"Pharmacia then transferred its agricultural operations to a newly created subsidiary, named Monsanto Company (New Monsanto), which it spun off in a two-stage process that was completed in 2002.",none
sec_PFE_0331,SUPPORTS,SUPPORTS,"Most provisions are expected to apply from 2028, following a two-year transition period.",none
sec_PFE_0332,SUPPORTS,NOT ENOUGH INFO,"From the start of this program through December 31, 2025, we incurred total costs of $ 4.2 billion, of which $ 3.2 billion is associated with our Biopharma segment (including $ 2.9 billion of restructuring charges).",none
sec_PFE_0333,SUPPORTS,NOT ENOUGH INFO,"In this analysis, holding all other assumptions constant and assuming a parallel shift in the interest rate curve for all maturities and for all instruments, if there were a one hundred basis point change in interest rates as of December 31, 2025, the expected impact on our net income would not be significant.",none
sec_PFE_0334,SUPPORTS,NOT ENOUGH INFO,"In August 2023, CMS selected Eliquis for the MDPNP, and its government-set Maximum Fair Price became effective January 1, 2026.",none
sec_PFE_0335,SUPPORTS,REFUTES,"In March 2024, we sold approximately 30 % of our investment in Haleon through the sale of 791 million ordinary shares in a global public offering, and the sale of 102 million ordinary shares directly to Haleon, for $ 3.5 billion.",none
sec_PFE_0336,SUPPORTS,NOT ENOUGH INFO,"We recorded charges related to the employer contributions to global defined contribution plans of $ 854 million in 2025, $ 800 million in 2024 and $ 843 million in 2023.",none
sec_PFE_0337,SUPPORTS,NOT ENOUGH INFO,"In addition to the open audit years in the U.S., we have open audit years and certain related audits, appeals and investigations in certain major international tax jurisdictions such as Canada (2017-2025), Europe (2016-2025, primarily in Ireland, the U.K., France, Italy, Spain and Germany), Asia Pacific (2015-2025, primarily in Australia, China and Singapore) and Latin America (1998-2025, primarily in Brazil).",none
sec_PFE_0338,SUPPORTS,SUPPORTS,The reduction to Research and development expenses in 2025 was $ 102 million.,none
sec_PFE_0339,SUPPORTS,REFUTES,"We expect to generate approximately $1 billion of annual cost synergies, to be achieved by the end of 2026, with approximately $800 million of annual cost synergies achieved by year-end 2025.",none
sec_PFE_0340,SUPPORTS,NOT ENOUGH INFO,"SIGNATURES Under the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, this report was signed on behalf of the Registrant by the authorized person named below.",none
sec_PFE_0341,SUPPORTS,SUPPORTS,"Following potential regulatory approval, Blackstone will be eligible to receive a combination of fixed milestone payments of up to $ 550 million in total based on achievement of certain levels of cumulative applicable net sales, as well as royalties based on a mid-to-high single digit percentage of the applicable net sales.",none
sec_PFE_0342,SUPPORTS,NOT ENOUGH INFO,"In February 2025, the federal cases were transferred for coordinated pre-trial proceedings to an MDL in the U.S. District Court for the Northern District of Florida.",none
sec_PFE_0343,SUPPORTS,NOT ENOUGH INFO,"Our effective tax rates for GAAP Reported income from continuing operations were: (3.5)% in 2025, (0.4)% in 2024 and (105.4)% in 2023.",none
sec_PFE_0344,SUPPORTS,REFUTES,Japan was our largest market outside the U.S. in 2023 (representing 6 % of total revenues).,none
sec_PFE_0345,SUPPORTS,SUPPORTS,"In 2023, Biopharma earnings included approximately $ 6.2 billion of inventory write-offs and related charges to Cost of sales mainly due to lower-than-expected demand for our COVID-19 products.",none
sec_PFE_0346,SUPPORTS,SUPPORTS,"Additionally, in connection with our efforts to simplify the structure and sharpen the focus of our R&D organization, in the first quarter of 2025, we expanded this program after having identified additional opportunities to drive improvements in productivity and operational efficiencies through enhanced digital enablement, including automation and AI, and simplification of business processes.",none
sec_PFE_0347,SUPPORTS,SUPPORTS,"Additionally, beginning with the 2025 performance year, the payout for performance share awards is determined in part by Adjusted diluted EPS, which is derived from Adjusted income.",none
sec_PFE_0348,SUPPORTS,NOT ENOUGH INFO,"As of December 31, 2025, Pfizer Global Supply (PGS) had responsibility for 36 manufacturing plants around the world, which manufacture products for our commercial divisions, including in Belgium, Germany, India, Ireland, Italy, Japan, Singapore and the U.S.",none
sec_PFE_0349,SUPPORTS,NOT ENOUGH INFO,Remaining performance obligations are based on foreign exchange rates as of the end of our fiscal fourth quarter of 2025 and exclude arrangements with an original expected contract duration of less than one year.,none
sec_PFE_0350,SUPPORTS,NOT ENOUGH INFO,"Revenues exceeded $500 million in each of 12 , 11 and 14 countries outside the U.S. in 2025, 2024 and 2023, respectively.",none
sec_PFE_0351,SUPPORTS,SUPPORTS,"In 2025 and 2024, these amounts were substantially all included in Other taxes payable.",none
sec_PFE_0352,SUPPORTS,SUPPORTS,"As of December 31, 2025, 313 million shares were available for future award.",none
sec_PFE_0353,SUPPORTS,REFUTES,"Financial Assets and Liabilities Not Measured at Fair Value on a Recurring Basis-- The carrying value of Long-term debt, excluding the current portion, was $ 62 billion as of December 31, 2025 and $ 57 billion as of December 31, 2024.",none
sec_PFE_0354,SUPPORTS,NOT ENOUGH INFO,"As of December 31, 2025, we had 245 owned and leased properties worldwide, amounting to approximately 36 million square feet.",none
sec_PFE_0355,SUPPORTS,SUPPORTS,The actual return on plan assets was $1.1 billion during 2025 .,none
sec_PFE_0356,SUPPORTS,NOT ENOUGH INFO,"Specifically, this program requires manufacturers to provide a 10% discount on branded prescriptions in the initial coverage phase and a 20% discount in the catastrophic phase.",none
sec_PFE_0357,SUPPORTS,NOT ENOUGH INFO,"Government Inquiries relating to Xeljanz In April 2023, we received a HIPAA subpoena issued by the U.S. Attorney's Office for the Western District of Virginia, in coordination with the Department of Justice's Commercial Litigation Branch, seeking records and information related to programs Pfizer sponsored in retail pharmacies relating to Xeljanz.",none
sec_PFE_0358,SUPPORTS,SUPPORTS,"We have carryforwards, primarily related to net operating and capital losses, general business credits, foreign tax credits and charitable contributions, which are available to reduce future U.S. federal and/or state, as well as international, income taxes payable with either an indefinite life or expiring at various times from 2026 to 2045.",none
sec_PFE_0359,SUPPORTS,REFUTES,"As these earnings are intended to be indefinitely reinvested overseas, the determination of a hypothetical unrecognized deferred tax liability as of December 31, 2025 is not practicable.",none
sec_PFE_0360,SUPPORTS,NOT ENOUGH INFO,"Based on year-end foreign exchange rates that are subject to change, we expect to reclassify a pre-tax loss of $ 16 million within the next 12 months into income .",none
sec_PFE_0361,SUPPORTS,NOT ENOUGH INFO,ANALYSIS OF THE CONSOLIDATED STATEMENTS OF OPERATIONS Total Revenues by Geography 2025 v. 2024 See the Total Revenues--Selected Product Discussion section within MD&A for additional analysis and Note 17C .,none
sec_PFE_0362,SUPPORTS,NOT ENOUGH INFO,"Agreement with the U.S. Government -- In September 2025, we announced an agreement with the Trump Administration in which we voluntarily agreed to implement measures designed to make certain drug prices for U.S. patients more comparable to those in other developed countries and also allow U.S. patients to purchase certain medicines at significant discounts to current retail prices.",none
sec_PFE_0363,SUPPORTS,NOT ENOUGH INFO,"Orgovyx (relugolix) Beginning in January 2025, several generic companies notified us that they had filed ANDAs with the FDA seeking approval to sell a generic form of relugolix (Orgovyx), and challenging one or more patents listed in the FDA's Orange Book for Orgovyx which are licensed to Pfizer.",none
sec_PFE_0364,SUPPORTS,NOT ENOUGH INFO,"In the first quarter of 2025, we sold the remaining portion of our investment in Haleon for $ 6.3 billion.",none
sec_PFE_0365,SUPPORTS,NOT ENOUGH INFO,2024 v. 2023 The tax benefit of $ 28 million for 2024 compared to the tax benefit of $ 1.1 billion for 2023 was primarily a result of changes in the jurisdictional mix of earnings partially offset by a tax benefit related to the Transition Tax liability under the TCJA.,none
sec_PFE_0366,SUPPORTS,NOT ENOUGH INFO,"We owned 32 % of Haleon as of December 31, 2023.",none
sec_PFE_0367,SUPPORTS,SUPPORTS,"Through the third quarter of 2024, we accounted for our Haleon investment under the equity method and recorded our share of earnings from Haleon on a quarterly basis on a one-quarter lag in Other (income)/deductions--net .",none
sec_PFE_0368,SUPPORTS,NOT ENOUGH INFO,"Effective in the third quarter of 2025, certain expenses for corporate affairs, such as for U.S. policy and government relations, which were previously reported in the operating results of corporate enabling functions, are reported in the operating results of our Biopharma reportable segment.",none
sec_PFE_0369,SUPPORTS,REFUTES,"Pfizer has not sold Zantac since 2006, and only sold an OTC version of the product.",none
sec_PFE_0370,SUPPORTS,NOT ENOUGH INFO,"In April 2024, GlaxoSmithKline Biologicals SA and GlaxoSmithKline LLC (collectively, GSK Group) sued Pfizer and Pharmacia & Upjohn Company LLC, BioNTech, BioNTech Manufacturing GmbH and BioNTech US Inc. in the U.S. District Court for the District of Delaware, alleging that Comirnaty infringes five U.S. patents and seeking unspecified money damages.",none
sec_T_0371,SUPPORTS,NOT ENOUGH INFO,"Cash Provided by Operating Activities During 2025, cash provided by operating activities was $40,284, compared to $38,771 in 2024, driven by operational growth and lower cash tax payments.",none
sec_T_0372,SUPPORTS,REFUTES,"Our Communications segment operating income margin was 23.1% in 2025, 23.0% in 2024 and 23.6% in 2023.",none
sec_T_0373,SUPPORTS,NOT ENOUGH INFO,"On August 1, 2024, the Sixth Circuit issued a stay of the FCC order pending review of the appeals, holding that broadband providers are likely to succeed on the merits.",none
sec_T_0374,SUPPORTS,NOT ENOUGH INFO,"Operations and support expenses increased in 2025, primarily due to higher sales volumes, which drove higher equipment, advertising, selling and bad debt expenses.",none
sec_T_0375,SUPPORTS,NOT ENOUGH INFO,We reference in our Forms 10-Q and 10-K certain environmental proceedings that could result in monetary sanctions (exclusive of interest and costs) of three hundred thousand dollars or more.,none
sec_T_0376,SUPPORTS,NOT ENOUGH INFO,"25 The following tables highlight other key measures of performance for Mexico: Service revenues increased in 2025, reflecting growth in subscribers and ARPU, partially offset by unfavorable foreign exchange impacts.",none
sec_T_0377,SUPPORTS,NOT ENOUGH INFO,"AT&T management assessed the effectiveness of the company's internal control over financial reporting as of December 31, 2025.",none
sec_T_0378,SUPPORTS,NOT ENOUGH INFO,"We voluntarily contributed $ 1,150 to our pension plans during 2025, and intend to voluntarily contribute $ 350 during 2026.",none
sec_T_0379,SUPPORTS,SUPPORTS,"Prior to sale, during 2025, 2024 and 2023, we recognized $ 1,926 , $ 2,027 and $ 1,666 of equity in net income of affiliates and received total distributions of $ 1,926 , $ 2,955 and $ 3,715 , respectively, from DIRECTV.",none
sec_T_0380,SUPPORTS,NOT ENOUGH INFO,"The number of stockholders of record as of January 28, 2026, was 668,838.",none
sec_T_0381,SUPPORTS,REFUTES,"During 2025, we repurchased approximately 159 million shares totaling $ 4,269 under this authorization, excluding brokerage fees and the one percent excise tax imposed by the Inflation Reduction Act of 2022.",none
sec_T_0382,SUPPORTS,NOT ENOUGH INFO,"As of December 31, 2025, approximately 43% of our workforce was represented by the Communications Workers of America (CWA), the International Brotherhood of Electrical Workers (IBEW) or other unions.",none
sec_T_0383,SUPPORTS,NOT ENOUGH INFO,"Based on its assessment, AT&T management believes that, as of December 31, 2025, the company's internal control over financial reporting is effective based on those criteria.",none
sec_T_0384,SUPPORTS,REFUTES,"Series C: 70 thousand shares outstanding at December 31, 2025 and December 31, 2024, with a $ 25,000 per share liquidation preference, and a dividend rate of 4.75 %.",none
sec_T_0385,SUPPORTS,NOT ENOUGH INFO,"Income tax expense decreased in 2025, primarily due to a lower effective tax rate driven by a tax-free gain on sale of DIRECTV in 2025 and a goodwill impairment in 2024, which is not deductible for tax purposes.",none
sec_T_0386,SUPPORTS,NOT ENOUGH INFO,"The amount remaining in accumulated other comprehensive loss related to cash flow hedges on the de-designation date was $ 1,857 .",none
sec_T_0387,SUPPORTS,REFUTES,"In third-quarter 2024, our investment in DIRECTV was reduced to zero on our consolidated balance sheet, as a result of aggregate cash receipts exceeding our initial investment balance plus our cumulative equity in DIRECTV earnings.",none
sec_T_0388,SUPPORTS,SUPPORTS,"Our pension plans are subject to funding requirements of the Employee Retirement Income Security Act of 1974, as amended (ERISA).",none
sec_T_0389,SUPPORTS,REFUTES,"Our discount rates of 5.10 % at December 31, 2025 and 5.50 % at December 31, 2024 were calculated using the same methodologies used in calculating the discount rates for our qualified pension and postretirement benefit plans.",none
sec_T_0390,SUPPORTS,NOT ENOUGH INFO,"We repaid $ 5,399 of long-term debt with a weighted average interest rate of 4.7 %.",none
sec_T_0391,SUPPORTS,NOT ENOUGH INFO,"In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company at December 31, 2025 and 2024, and the results of its operations and its cash flows for each of the three years in the period ended December 31, 2025, in conformity with U.S. generally accepted accounting principles.",none
sec_T_0392,SUPPORTS,NOT ENOUGH INFO,"63 Financing Activities During 2025, we received net proceeds of $ 14,027 on the issuance of $ 14,111 in long-term debt, with an average weighted maturity of approximately 12.3 years and a weighted average interest rate of 5.0 %.",none
sec_T_0393,SUPPORTS,NOT ENOUGH INFO,"Vendor financing payments were $1,181 in 2025, compared to $1,792 in 2024.",none
sec_T_0394,SUPPORTS,REFUTES,"8 Excludes debt transactions, pending acquisitions and other investment funding completed after December 31, 2025 (see Note 6).",none
sec_T_0395,SUPPORTS,NOT ENOUGH INFO,"Dividend Declarations In December 2025 and December 2024, AT&T declared a quarterly preferred dividend of $ 36 .",none
sec_T_0396,SUPPORTS,NOT ENOUGH INFO,"The National Telecommunications and Information Agency (NTIA) is responsible for distributing more than $48,000 of this funding, including $42,500 in state grants for broadband deployment projects in unserved and underserved areas through the Broadband, Equity, Access and Deployment (BEAD) Programs.",none
sec_T_0397,SUPPORTS,REFUTES,4 MAJOR CLASSES OF SERVICE The following table sets forth the percentage of total consolidated reported operating revenues by any class of service that accounted for 10% or more of our consolidated total operating revenues in any of the last three fiscal years: Additional information on our geographical distribution of revenues is contained in Note 4 of Item 8.,none
sec_T_0398,SUPPORTS,NOT ENOUGH INFO,"Total domestic spectrum acquired primarily through FCC auctions, including cash, exchanged spectrum, auction deposits and spectrum relocation and clearing costs, was approximately $379 in 2025, $380 in 2024 and $2,940 in 2023.",none
sec_T_0399,SUPPORTS,NOT ENOUGH INFO,"Financing activities in 2025 also included the issuance of $2,250 of nonconvertible cumulative preferred interests in Telco LLC, with the funds used to redeem all outstanding Series B preferred stock for $2,075 (see Note 16).",none
sec_T_0400,SUPPORTS,REFUTES,"On January 2, 2025, the Sixth Circuit issued an order granting the petition for review and setting aside the FCC net neutrality order, holding that broadband internet access service is an information service.",none
sec_T_0401,SUPPORTS,SUPPORTS,"At December 31, 2025, we had posted collateral of $ 513 (a deposit asset) and held collateral of $ 314 (a receipt liability).",none
sec_T_0402,SUPPORTS,NOT ENOUGH INFO,"If all other factors were to remain unchanged, we expect that a 0.50 % decrease in the expected long-term rate of return would cause 2026 combined pension and postretirement cost to increase $ 139 .",none
sec_T_0403,SUPPORTS,SUPPORTS,"The amount of deposits that reduced our UTB balance was $ 2,894 at December 31, 2025, $ 2,282 at December 31, 2024 and $ 2,361 at December 31, 2023.",none
sec_T_0404,SUPPORTS,REFUTES,"The components comprising total gains and losses in the period on equity securities are as follows: At December 31, 2025, available-for-sale debt securities totaling $ 587 have maturities as follows - less than one year: $ 13 ; one to three years: $ 125 ; three to five years: $ 183 ; five or more years: $ 266 .",none
sec_T_0405,SUPPORTS,NOT ENOUGH INFO,"Prior to repurchase, a holder of the Mobility preferred interests could put the interests to Mobility II, or Mobility II could have redeemed the interests upon a change in control of Mobility II or on or after September 9, 2022, with either option only allowed to be exercised during certain periods.",none
sec_T_0406,SUPPORTS,REFUTES,We are evaluating the impacts of our adoption of ASU 2025-06 and currently do not expect that it will have a material impact on our financial statements.,none
sec_T_0407,SUPPORTS,SUPPORTS,"Beginning with our 2024 annual reporting, we adopted, through retrospective application, ASU 2023-07 , which requires that a public entity disclose, on an interim and annual basis, significant segment expense categories and amounts that are regularly provided to its chief operating decision maker (CODM) and included in each reported measure of segment profit or loss.",none
sec_T_0408,SUPPORTS,REFUTES,We consider post-1986 unremitted foreign earnings subjected to the one-time transition tax not to be indefinitely reinvested as such earnings can be repatriated without any significant incremental tax costs.,none
sec_T_0409,SUPPORTS,NOT ENOUGH INFO,"After FirstNet's operating expenses are paid, we anticipate the remaining amount, expected to be in the $ 15,000 range, will be reinvested into the network.",none
sec_T_0410,SUPPORTS,NOT ENOUGH INFO,"Depreciation expense increased in 2025, primarily due to accelerated depreciation on certain network assets and higher in-service assets, partially offset by favorable impact of foreign exchange.",none
sec_T_0411,SUPPORTS,NOT ENOUGH INFO,"These sustainability payments represent our commitment to fund FirstNet's operating expenses and future reinvestments in the network which we own and operate, which we estimate in the $ 3,000 or less range over the life of the 25 -year contract.",none
sec_T_0412,SUPPORTS,NOT ENOUGH INFO,"Principal Executive Officer: John T. Stankey* Chairman of the Board, Chief Executive Officer and President Principal Financial Officer: Pascal Desroches Senior Executive Vice President and Chief Financial Officer Principal Accounting Officer: Sabrina Sanders Senior Vice President, Chief Accounting Officer and Controller February 9, 2026 96",none
sec_WMT_0413,SUPPORTS,NOT ENOUGH INFO,"VIZIO Holding Corp. and its subsidiaries (collectively ""VIZIO"") are subject to a stipulated order with the Federal Trade Commission and the New Jersey Attorney General until 2037 that requires VIZIO to comply with specified obligations related to VIZIO's collection and use of certain consumer data and information collected from a VIZIO internet-connected device.",none
sec_WMT_0414,SUPPORTS,NOT ENOUGH INFO,"In 2007, leveraging our physical stores, walmart.com launched its Site-to-Store service, enabling customers to make a purchase online and pick up merchandise in stores.",none
sec_WMT_0415,SUPPORTS,NOT ENOUGH INFO,"On January 31, 2025 and February 25, 2026, the Employment Tribunal issued rulings that certain of the claims are permitted to advance to the third phase.",none
sec_WMT_0416,SUPPORTS,NOT ENOUGH INFO,The Company remains subject to income tax examinations for its U.S. federal income taxes generally for fiscal 2018 through 2025.,none
sec_WMT_0417,SUPPORTS,SUPPORTS,"As of January 31, 2026 and January 31, 2025, the Company had $ 0.7 billion and $ 0.6 billion, respectively, of certain legal indemnification liabilities recorded within deferred income taxes and other in the Consolidated Balance Sheets.",none
sec_WMT_0418,SUPPORTS,NOT ENOUGH INFO,"Walmart U.S. had net sales of $483.0 billion for fiscal 2026, representing 68% of our fiscal 2026 consolidated net sales, and had net sales of $462.4 billion and $441.8 billion for fiscal 2025 and 2024, respectively.",none
sec_WMT_0419,SUPPORTS,REFUTES,We completed our initial public offering in 1970.,none
sec_WMT_0420,SUPPORTS,NOT ENOUGH INFO,"Operating expenses as a percentage of segment net sales increased 22 and 44 basis points for fiscal 2026 and 2025, respectively, when compared to the previous fiscal year.",none
sec_WMT_0421,SUPPORTS,NOT ENOUGH INFO,"On January 9, 2025, the plaintiffs filed a third amended complaint on behalf of two former pharmacists of the Company as relators that alleges the Company violated the Controlled Substances Act and state pharmacy regulations and that such conduct constitutes violations of the federal False Claims Act.",none
sec_WMT_0422,SUPPORTS,NOT ENOUGH INFO,"28 As of January 31, 2026 (1) , information on our retail units for Walmart U.S., Sam's Club U.S. and Walmart International is summarized as follows: (1) Walmart International unit counts, with the exception of Canada, are as of December 31, 2025, to correspond with the balance sheet date of the related geographic market.",none
sec_WMT_0423,SUPPORTS,SUPPORTS,"The following table provides, on a settlement date basis, the number of shares repurchased, average price paid per share and total amount paid for share repurchases for fiscal 2026, 2025 and 2024: Note 4.",none
sec_WMT_0424,SUPPORTS,NOT ENOUGH INFO,"In December 2017, the United States Judicial Panel on Multidistrict Litigation consolidated numerous lawsuits filed against a wide array of defendants by various plaintiffs, including counties, cities, healthcare providers, Native American tribes, individuals and third-party payers, asserting claims generally concerning the impacts of widespread opioid abuse.",none
sec_WMT_0425,SUPPORTS,NOT ENOUGH INFO,"As a result of the factors discussed above, segment operating income decreased $0.4 billion and increased $0.6 billion for fiscal 2026 and 2025, respectively, when compared to the previous fiscal year.",none
sec_WMT_0426,SUPPORTS,NOT ENOUGH INFO,"Operating expenses as a percentage of segment net sales increased 10 basis points for fiscal 2026 and decreased 5 basis points for fiscal 2025, when compared to the previous fiscal year.",none
sec_WMT_0427,SUPPORTS,NOT ENOUGH INFO,"The increase in fiscal 2025 was primarily due to improved eCommerce margin and business mix changes, partially offset by ongoing channel and format mix changes.",none
sec_WMT_0428,SUPPORTS,REFUTES,"All repurchases during fiscal 2026 were made under the current $ 20.0 billion share repurchase program approved in November 2022, which had no expiration date or other restrictions limiting the period over which the Company can make repurchases.",none
sec_WMT_0429,SUPPORTS,NOT ENOUGH INFO,"As of January 31, 2026, the Company has $41.4 billion of unrecorded purchase obligations outstanding, of which $18.3 billion is due within one year.",none
sec_WMT_0430,SUPPORTS,NOT ENOUGH INFO,"Operating expenses as a percentage of segment net sales increased 15 and 44 basis points for fiscal 2026 and 2025, respectively, when compared to the previous fiscal year.",none
sec_WMT_0431,SUPPORTS,NOT ENOUGH INFO,"Gross profit rate increased 4 and 37 basis points for fiscal 2026 and 2025, respectively, when compared to the previous fiscal year.",none
sec_WMT_0432,SUPPORTS,NOT ENOUGH INFO,"Advertising costs were $ 5.4 billion, $ 5.1 billion and $ 4.4 billion for fiscal 2026, 2025 and 2024, respectively.",none
sec_WMT_0433,SUPPORTS,NOT ENOUGH INFO,"The increase is primarily due to the change in net proceeds received from the sale of certain strategic investments as well as increased payments for property and equipment, partially offset by the acquisition of VIZIO for net consideration of $1.9 billion in the prior year.",none
sec_WMT_0434,SUPPORTS,REFUTES,"A jury trial in this matter commenced on September 18, 2025 and ended on December 8, 2025, at which time the Court declared a mistrial.",none
sec_WMT_0435,SUPPORTS,NOT ENOUGH INFO,"Membership and other income increased 8.7% and 13.3% for fiscal 2026 and 2025, respectively, when compared to the previous fiscal year.",none
sec_WMT_0436,SUPPORTS,NOT ENOUGH INFO,"Capital expenditures Refer to the "" Capital Allocation "" section in our Company Performance Metrics for capital expenditure detail for fiscal 2026 and 2025.",none
sec_WMT_0437,SUPPORTS,NOT ENOUGH INFO,"Both years include strength in eCommerce as well as strong sales in grocery and health and wellness, with fiscal 2026 also benefiting from improved sales in general merchandise.",none
sec_WMT_0438,SUPPORTS,SUPPORTS,"As of January 31, 2026 and 2025, the Company had $ 4.3 billion and $ 4.5 billion, respectively, in indefinite-lived intangible assets which primarily consists of acquired trade names.",none
sec_WMT_0439,SUPPORTS,NOT ENOUGH INFO,"The aggregate fair value of these swaps was in a liability position of $0.9 billion and $1.4 billion as of January 31, 2026 and January 31, 2025, respectively.",none
sec_WMT_0440,SUPPORTS,NOT ENOUGH INFO,"The registrant had 7,972,402,501 shares of common stock outstanding as of March 11, 2026.",none
sec_WMT_0441,SUPPORTS,NOT ENOUGH INFO,"The following table reflects goodwill activity, by reportable segment, for fiscal 2026 and 2025: (1) Goodwill recorded in fiscal 2025 relates to the acquisition of VIZIO Holding Corp. in December 2024 within the Walmart U.S. segment.",none
sec_WMT_0442,SUPPORTS,REFUTES,"In the U.S., approximately 92% of our associates are hourly and approximately 68% of our associates are full-time.",none
sec_WMT_0443,SUPPORTS,SUPPORTS,The following two membership tiers are available: Club membership for a $50 annual fee and Plus membership for a $110 annual fee.,none
sec_WMT_0444,SUPPORTS,NOT ENOUGH INFO,"Net sales were negatively impacted by $2.8 billion and $3.2 billion of fluctuations in currency exchange rates during fiscal 2026 and 2025, respectively.",none
sec_WMT_0445,SUPPORTS,NOT ENOUGH INFO,"The reconciliation from the U.S. statutory rate to the effective income tax rates for fiscal 2026, 2025 and 2024 is provided in Note 8 .",none
